arm,label,seed,gpu,repeat,iteration,active_width_lanes
la,LA,1884470933,0,1,341,2.0
la,LA,1884470933,0,1,342,2.0
la,LA,1884470933,0,1,343,2.0
la,LA,1884470933,0,1,344,2.0
la,LA,1884470933,0,1,345,2.0
la,LA,1884470933,0,1,346,2.0
la,LA,1884470933,0,1,347,2.0
la,LA,1884470933,0,1,348,1.0
la,LA,1884470933,0,1,349,1.0
la,LA,1884470933,0,1,350,1.0
la,LA,1884470933,0,1,351,1.0
la,LA,1884470933,0,1,352,1.0
la,LA,1884470933,0,1,353,1.0
la,LA,1884470933,0,1,354,1.0
la,LA,1884470933,0,1,355,1.0
la,LA,1884470933,0,2,0,16.0
la,LA,1884470933,0,2,1,16.0
la,LA,1884470933,0,2,2,16.0
la,LA,1884470933,0,2,3,16.0
la,LA,1884470933,0,2,4,16.0
la,LA,1884470933,0,2,5,16.0
la,LA,1884470933,0,2,6,16.0
la,LA,1884470933,0,2,7,16.0
la,LA,1884470933,0,2,8,16.0
la,LA,1884470933,0,2,9,16.0
la,LA,1884470933,0,2,10,16.0
la,LA,1884470933,0,2,11,16.0
la,LA,1884470933,0,2,12,16.0
la,LA,1884470933,0,2,13,16.0
la,LA,1884470933,0,2,14,16.0
la,LA,1884470933,0,2,15,16.0
la,LA,1884470933,0,2,16,16.0
la,LA,1884470933,0,2,17,16.0
la,LA,1884470933,0,2,18,16.0
la,LA,1884470933,0,2,19,16.0
la,LA,1884470933,0,2,20,16.0
la,LA,1884470933,0,2,21,16.0
la,LA,1884470933,0,2,22,16.0
la,LA,1884470933,0,2,23,16.0
la,LA,1884470933,0,2,24,16.0
la,LA,1884470933,0,2,25,16.0
la,LA,1884470933,0,2,26,16.0
la,LA,1884470933,0,2,27,16.0
la,LA,1884470933,0,2,28,15.0
la,LA,1884470933,0,2,29,15.0
la,LA,1884470933,0,2,30,15.0
la,LA,1884470933,0,2,31,15.0
la,LA,1884470933,0,2,32,11.0
la,LA,1884470933,0,2,33,11.0
la,LA,1884470933,0,2,34,11.0
la,LA,1884470933,0,2,35,11.0
la,LA,1884470933,0,2,36,11.0
la,LA,1884470933,0,2,37,11.0
la,LA,1884470933,0,2,38,11.0
la,LA,1884470933,0,2,39,11.0
la,LA,1884470933,0,2,40,11.0
la,LA,1884470933,0,2,41,11.0
la,LA,1884470933,0,2,42,11.0
la,LA,1884470933,0,2,43,11.0
la,LA,1884470933,0,2,44,11.0
la,LA,1884470933,0,2,45,11.0
la,LA,1884470933,0,2,46,11.0
la,LA,1884470933,0,2,47,11.0
la,LA,1884470933,0,2,48,11.0
la,LA,1884470933,0,2,49,11.0
la,LA,1884470933,0,2,50,11.0
la,LA,1884470933,0,2,51,11.0
la,LA,1884470933,0,2,52,11.0
la,LA,1884470933,0,2,53,11.0
la,LA,1884470933,0,2,54,11.0
la,LA,1884470933,0,2,55,11.0
la,LA,1884470933,0,2,56,11.0
la,LA,1884470933,0,2,57,11.0
la,LA,1884470933,0,2,58,11.0
la,LA,1884470933,0,2,59,11.0
la,LA,1884470933,0,2,60,11.0
la,LA,1884470933,0,2,61,11.0
la,LA,1884470933,0,2,62,11.0
la,LA,1884470933,0,2,63,11.0
la,LA,1884470933,0,2,64,11.0
la,LA,1884470933,0,2,65,11.0
la,LA,1884470933,0,2,66,11.0
la,LA,1884470933,0,2,67,11.0
la,LA,1884470933,0,2,68,11.0
la,LA,1884470933,0,2,69,11.0
la,LA,1884470933,0,2,70,11.0
la,LA,1884470933,0,2,71,11.0
la,LA,1884470933,0,2,72,11.0
la,LA,1884470933,0,2,73,11.0
la,LA,1884470933,0,2,74,11.0
la,LA,1884470933,0,2,75,11.0
la,LA,1884470933,0,2,76,11.0
la,LA,1884470933,0,2,77,11.0
la,LA,1884470933,0,2,78,11.0
la,LA,1884470933,0,2,79,11.0
la,LA,1884470933,0,2,80,11.0
la,LA,1884470933,0,2,81,11.0
la,LA,1884470933,0,2,82,11.0
la,LA,1884470933,0,2,83,11.0
la,LA,1884470933,0,2,84,11.0
la,LA,1884470933,0,2,85,11.0
la,LA,1884470933,0,2,86,11.0
la,LA,1884470933,0,2,87,11.0
la,LA,1884470933,0,2,88,11.0
la,LA,1884470933,0,2,89,11.0
la,LA,1884470933,0,2,90,11.0
la,LA,1884470933,0,2,91,11.0
la,LA,1884470933,0,2,92,11.0
la,LA,1884470933,0,2,93,11.0
la,LA,1884470933,0,2,94,11.0
la,LA,1884470933,0,2,95,11.0
la,LA,1884470933,0,2,96,11.0
la,LA,1884470933,0,2,97,11.0
la,LA,1884470933,0,2,98,11.0
la,LA,1884470933,0,2,99,11.0
la,LA,1884470933,0,2,100,10.0
la,LA,1884470933,0,2,101,10.0
la,LA,1884470933,0,2,102,10.0
la,LA,1884470933,0,2,103,10.0
la,LA,1884470933,0,2,104,10.0
la,LA,1884470933,0,2,105,10.0
la,LA,1884470933,0,2,106,10.0
la,LA,1884470933,0,2,107,10.0
la,LA,1884470933,0,2,108,10.0
la,LA,1884470933,0,2,109,10.0
la,LA,1884470933,0,2,110,10.0
la,LA,1884470933,0,2,111,10.0
la,LA,1884470933,0,2,112,10.0
la,LA,1884470933,0,2,113,10.0
la,LA,1884470933,0,2,114,10.0
la,LA,1884470933,0,2,115,10.0
la,LA,1884470933,0,2,116,10.0
la,LA,1884470933,0,2,117,10.0
la,LA,1884470933,0,2,118,10.0
la,LA,1884470933,0,2,119,10.0
la,LA,1884470933,0,2,120,10.0
la,LA,1884470933,0,2,121,10.0
la,LA,1884470933,0,2,122,10.0
la,LA,1884470933,0,2,123,10.0
la,LA,1884470933,0,2,124,10.0
la,LA,1884470933,0,2,125,10.0
la,LA,1884470933,0,2,126,10.0
la,LA,1884470933,0,2,127,10.0
la,LA,1884470933,0,2,128,10.0
la,LA,1884470933,0,2,129,10.0
la,LA,1884470933,0,2,130,10.0
la,LA,1884470933,0,2,131,10.0
la,LA,1884470933,0,2,132,10.0
la,LA,1884470933,0,2,133,10.0
la,LA,1884470933,0,2,134,10.0
la,LA,1884470933,0,2,135,10.0
la,LA,1884470933,0,2,136,10.0
la,LA,1884470933,0,2,137,10.0
la,LA,1884470933,0,2,138,10.0
la,LA,1884470933,0,2,139,10.0
la,LA,1884470933,0,2,140,9.0
la,LA,1884470933,0,2,141,9.0
la,LA,1884470933,0,2,142,9.0
la,LA,1884470933,0,2,143,9.0
la,LA,1884470933,0,2,144,9.0
la,LA,1884470933,0,2,145,9.0
la,LA,1884470933,0,2,146,9.0
la,LA,1884470933,0,2,147,9.0
la,LA,1884470933,0,2,148,9.0
la,LA,1884470933,0,2,149,9.0
la,LA,1884470933,0,2,150,9.0
la,LA,1884470933,0,2,151,9.0
la,LA,1884470933,0,2,152,9.0
la,LA,1884470933,0,2,153,9.0
la,LA,1884470933,0,2,154,9.0
la,LA,1884470933,0,2,155,9.0
la,LA,1884470933,0,2,156,9.0
la,LA,1884470933,0,2,157,9.0
la,LA,1884470933,0,2,158,9.0
la,LA,1884470933,0,2,159,9.0
la,LA,1884470933,0,2,160,9.0
la,LA,1884470933,0,2,161,9.0
la,LA,1884470933,0,2,162,9.0
la,LA,1884470933,0,2,163,9.0
la,LA,1884470933,0,2,164,9.0
la,LA,1884470933,0,2,165,9.0
la,LA,1884470933,0,2,166,9.0
la,LA,1884470933,0,2,167,9.0
la,LA,1884470933,0,2,168,9.0
la,LA,1884470933,0,2,169,9.0
la,LA,1884470933,0,2,170,9.0
la,LA,1884470933,0,2,171,9.0
la,LA,1884470933,0,2,172,8.0
la,LA,1884470933,0,2,173,8.0
la,LA,1884470933,0,2,174,8.0
la,LA,1884470933,0,2,175,8.0
la,LA,1884470933,0,2,176,8.0
la,LA,1884470933,0,2,177,8.0
la,LA,1884470933,0,2,178,8.0
la,LA,1884470933,0,2,179,8.0
la,LA,1884470933,0,2,180,8.0
la,LA,1884470933,0,2,181,8.0
la,LA,1884470933,0,2,182,8.0
la,LA,1884470933,0,2,183,8.0
la,LA,1884470933,0,2,184,8.0
la,LA,1884470933,0,2,185,8.0
la,LA,1884470933,0,2,186,8.0
la,LA,1884470933,0,2,187,8.0
la,LA,1884470933,0,2,188,8.0
la,LA,1884470933,0,2,189,8.0
la,LA,1884470933,0,2,190,8.0
la,LA,1884470933,0,2,191,8.0
la,LA,1884470933,0,2,192,8.0
la,LA,1884470933,0,2,193,8.0
la,LA,1884470933,0,2,194,8.0
la,LA,1884470933,0,2,195,8.0
la,LA,1884470933,0,2,196,8.0
la,LA,1884470933,0,2,197,8.0
la,LA,1884470933,0,2,198,8.0
la,LA,1884470933,0,2,199,8.0
la,LA,1884470933,0,2,200,8.0
la,LA,1884470933,0,2,201,8.0
la,LA,1884470933,0,2,202,8.0
la,LA,1884470933,0,2,203,8.0
la,LA,1884470933,0,2,204,8.0
la,LA,1884470933,0,2,205,8.0
la,LA,1884470933,0,2,206,8.0
la,LA,1884470933,0,2,207,8.0
la,LA,1884470933,0,2,208,8.0
la,LA,1884470933,0,2,209,8.0
la,LA,1884470933,0,2,210,8.0
la,LA,1884470933,0,2,211,8.0
la,LA,1884470933,0,2,212,8.0
la,LA,1884470933,0,2,213,8.0
la,LA,1884470933,0,2,214,8.0
la,LA,1884470933,0,2,215,8.0
la,LA,1884470933,0,2,216,8.0
la,LA,1884470933,0,2,217,8.0
la,LA,1884470933,0,2,218,8.0
la,LA,1884470933,0,2,219,8.0
la,LA,1884470933,0,2,220,8.0
la,LA,1884470933,0,2,221,8.0
la,LA,1884470933,0,2,222,8.0
la,LA,1884470933,0,2,223,8.0
la,LA,1884470933,0,2,224,8.0
la,LA,1884470933,0,2,225,8.0
la,LA,1884470933,0,2,226,8.0
la,LA,1884470933,0,2,227,8.0
la,LA,1884470933,0,2,228,8.0
la,LA,1884470933,0,2,229,8.0
la,LA,1884470933,0,2,230,8.0
la,LA,1884470933,0,2,231,8.0
la,LA,1884470933,0,2,232,8.0
la,LA,1884470933,0,2,233,8.0
la,LA,1884470933,0,2,234,8.0
la,LA,1884470933,0,2,235,8.0
la,LA,1884470933,0,2,236,8.0
la,LA,1884470933,0,2,237,8.0
la,LA,1884470933,0,2,238,8.0
la,LA,1884470933,0,2,239,8.0
la,LA,1884470933,0,2,240,8.0
la,LA,1884470933,0,2,241,8.0
la,LA,1884470933,0,2,242,8.0
la,LA,1884470933,0,2,243,8.0
la,LA,1884470933,0,2,244,8.0
la,LA,1884470933,0,2,245,8.0
la,LA,1884470933,0,2,246,8.0
la,LA,1884470933,0,2,247,8.0
la,LA,1884470933,0,2,248,8.0
la,LA,1884470933,0,2,249,8.0
la,LA,1884470933,0,2,250,8.0
la,LA,1884470933,0,2,251,8.0
la,LA,1884470933,0,2,252,8.0
la,LA,1884470933,0,2,253,8.0
la,LA,1884470933,0,2,254,8.0
la,LA,1884470933,0,2,255,8.0
la,LA,1884470933,0,2,256,8.0
la,LA,1884470933,0,2,257,8.0
la,LA,1884470933,0,2,258,8.0
la,LA,1884470933,0,2,259,8.0
la,LA,1884470933,0,2,260,8.0
la,LA,1884470933,0,2,261,8.0
la,LA,1884470933,0,2,262,8.0
la,LA,1884470933,0,2,263,8.0
la,LA,1884470933,0,2,264,8.0
la,LA,1884470933,0,2,265,8.0
la,LA,1884470933,0,2,266,8.0
la,LA,1884470933,0,2,267,8.0
la,LA,1884470933,0,2,268,8.0
la,LA,1884470933,0,2,269,8.0
la,LA,1884470933,0,2,270,8.0
la,LA,1884470933,0,2,271,8.0
la,LA,1884470933,0,2,272,7.0
la,LA,1884470933,0,2,273,7.0
la,LA,1884470933,0,2,274,7.0
la,LA,1884470933,0,2,275,7.0
la,LA,1884470933,0,2,276,7.0
la,LA,1884470933,0,2,277,7.0
la,LA,1884470933,0,2,278,7.0
la,LA,1884470933,0,2,279,7.0
la,LA,1884470933,0,2,280,7.0
la,LA,1884470933,0,2,281,7.0
la,LA,1884470933,0,2,282,7.0
la,LA,1884470933,0,2,283,7.0
la,LA,1884470933,0,2,284,7.0
la,LA,1884470933,0,2,285,7.0
la,LA,1884470933,0,2,286,7.0
la,LA,1884470933,0,2,287,7.0
la,LA,1884470933,0,2,288,6.0
la,LA,1884470933,0,2,289,6.0
la,LA,1884470933,0,2,290,6.0
la,LA,1884470933,0,2,291,6.0
la,LA,1884470933,0,2,292,6.0
la,LA,1884470933,0,2,293,6.0
la,LA,1884470933,0,2,294,6.0
la,LA,1884470933,0,2,295,6.0
la,LA,1884470933,0,2,296,6.0
la,LA,1884470933,0,2,297,6.0
la,LA,1884470933,0,2,298,6.0
la,LA,1884470933,0,2,299,6.0
la,LA,1884470933,0,2,300,6.0
la,LA,1884470933,0,2,301,6.0
la,LA,1884470933,0,2,302,6.0
la,LA,1884470933,0,2,303,6.0
la,LA,1884470933,0,2,304,6.0
la,LA,1884470933,0,2,305,6.0
la,LA,1884470933,0,2,306,6.0
la,LA,1884470933,0,2,307,6.0
la,LA,1884470933,0,2,308,6.0
la,LA,1884470933,0,2,309,6.0
la,LA,1884470933,0,2,310,6.0
la,LA,1884470933,0,2,311,6.0
la,LA,1884470933,0,2,312,5.0
la,LA,1884470933,0,2,313,5.0
la,LA,1884470933,0,2,314,5.0
la,LA,1884470933,0,2,315,5.0
la,LA,1884470933,0,2,316,5.0
la,LA,1884470933,0,2,317,5.0
la,LA,1884470933,0,2,318,5.0
la,LA,1884470933,0,2,319,5.0
la,LA,1884470933,0,2,320,4.0
la,LA,1884470933,0,2,321,4.0
la,LA,1884470933,0,2,322,4.0
la,LA,1884470933,0,2,323,4.0
la,LA,1884470933,0,2,324,4.0
la,LA,1884470933,0,2,325,4.0
la,LA,1884470933,0,2,326,4.0
la,LA,1884470933,0,2,327,4.0
la,LA,1884470933,0,2,328,3.0
la,LA,1884470933,0,2,329,3.0
la,LA,1884470933,0,2,330,3.0
la,LA,1884470933,0,2,331,3.0
la,LA,1884470933,0,2,332,3.0
la,LA,1884470933,0,2,333,3.0
la,LA,1884470933,0,2,334,3.0
la,LA,1884470933,0,2,335,3.0
la,LA,1884470933,0,2,336,2.0
la,LA,1884470933,0,2,337,2.0
la,LA,1884470933,0,2,338,2.0
la,LA,1884470933,0,2,339,2.0
la,LA,1884470933,0,2,340,2.0
la,LA,1884470933,0,2,341,2.0
la,LA,1884470933,0,2,342,2.0
la,LA,1884470933,0,2,343,2.0
la,LA,1884470933,0,2,344,2.0
la,LA,1884470933,0,2,345,2.0
la,LA,1884470933,0,2,346,2.0
la,LA,1884470933,0,2,347,2.0
la,LA,1884470933,0,2,348,1.0
la,LA,1884470933,0,2,349,1.0
la,LA,1884470933,0,2,350,1.0
la,LA,1884470933,0,2,351,1.0
la,LA,1884470933,0,2,352,1.0
la,LA,1884470933,0,2,353,1.0
la,LA,1884470933,0,2,354,1.0
la,LA,1884470933,0,2,355,1.0
la,LA,1884470933,1,0,0,16.0
la,LA,1884470933,1,0,1,16.0
la,LA,1884470933,1,0,2,16.0
la,LA,1884470933,1,0,3,16.0
la,LA,1884470933,1,0,4,16.0
la,LA,1884470933,1,0,5,16.0
la,LA,1884470933,1,0,6,16.0
la,LA,1884470933,1,0,7,16.0
la,LA,1884470933,1,0,8,16.0
la,LA,1884470933,1,0,9,16.0
la,LA,1884470933,1,0,10,16.0
la,LA,1884470933,1,0,11,16.0
la,LA,1884470933,1,0,12,16.0
la,LA,1884470933,1,0,13,16.0
la,LA,1884470933,1,0,14,16.0
la,LA,1884470933,1,0,15,16.0
la,LA,1884470933,1,0,16,16.0
la,LA,1884470933,1,0,17,16.0
la,LA,1884470933,1,0,18,16.0
la,LA,1884470933,1,0,19,16.0
la,LA,1884470933,1,0,20,16.0
la,LA,1884470933,1,0,21,16.0
la,LA,1884470933,1,0,22,16.0
la,LA,1884470933,1,0,23,16.0
la,LA,1884470933,1,0,24,16.0
la,LA,1884470933,1,0,25,16.0
la,LA,1884470933,1,0,26,16.0
la,LA,1884470933,1,0,27,16.0
la,LA,1884470933,1,0,28,15.0
la,LA,1884470933,1,0,29,15.0
la,LA,1884470933,1,0,30,15.0
la,LA,1884470933,1,0,31,15.0
la,LA,1884470933,1,0,32,11.0
la,LA,1884470933,1,0,33,11.0
la,LA,1884470933,1,0,34,11.0
la,LA,1884470933,1,0,35,11.0
la,LA,1884470933,1,0,36,11.0
la,LA,1884470933,1,0,37,11.0
la,LA,1884470933,1,0,38,11.0
la,LA,1884470933,1,0,39,11.0
la,LA,1884470933,1,0,40,11.0
la,LA,1884470933,1,0,41,11.0
la,LA,1884470933,1,0,42,11.0
la,LA,1884470933,1,0,43,11.0
la,LA,1884470933,1,0,44,11.0
la,LA,1884470933,1,0,45,11.0
la,LA,1884470933,1,0,46,11.0
la,LA,1884470933,1,0,47,11.0
la,LA,1884470933,1,0,48,11.0
la,LA,1884470933,1,0,49,11.0
la,LA,1884470933,1,0,50,11.0
la,LA,1884470933,1,0,51,11.0
la,LA,1884470933,1,0,52,11.0
la,LA,1884470933,1,0,53,11.0
la,LA,1884470933,1,0,54,11.0
la,LA,1884470933,1,0,55,11.0
la,LA,1884470933,1,0,56,11.0
la,LA,1884470933,1,0,57,11.0
la,LA,1884470933,1,0,58,11.0
la,LA,1884470933,1,0,59,11.0
la,LA,1884470933,1,0,60,11.0
la,LA,1884470933,1,0,61,11.0
la,LA,1884470933,1,0,62,11.0
la,LA,1884470933,1,0,63,11.0
la,LA,1884470933,1,0,64,11.0
la,LA,1884470933,1,0,65,11.0
la,LA,1884470933,1,0,66,11.0
la,LA,1884470933,1,0,67,11.0
la,LA,1884470933,1,0,68,11.0
la,LA,1884470933,1,0,69,11.0
la,LA,1884470933,1,0,70,11.0
la,LA,1884470933,1,0,71,11.0
la,LA,1884470933,1,0,72,11.0
la,LA,1884470933,1,0,73,11.0
la,LA,1884470933,1,0,74,11.0
la,LA,1884470933,1,0,75,11.0
la,LA,1884470933,1,0,76,11.0
la,LA,1884470933,1,0,77,11.0
la,LA,1884470933,1,0,78,11.0
la,LA,1884470933,1,0,79,11.0
la,LA,1884470933,1,0,80,11.0
la,LA,1884470933,1,0,81,11.0
la,LA,1884470933,1,0,82,11.0
la,LA,1884470933,1,0,83,11.0
la,LA,1884470933,1,0,84,11.0
la,LA,1884470933,1,0,85,11.0
la,LA,1884470933,1,0,86,11.0
la,LA,1884470933,1,0,87,11.0
la,LA,1884470933,1,0,88,11.0
la,LA,1884470933,1,0,89,11.0
la,LA,1884470933,1,0,90,11.0
la,LA,1884470933,1,0,91,11.0
la,LA,1884470933,1,0,92,11.0
la,LA,1884470933,1,0,93,11.0
la,LA,1884470933,1,0,94,11.0
la,LA,1884470933,1,0,95,11.0
la,LA,1884470933,1,0,96,11.0
la,LA,1884470933,1,0,97,11.0
la,LA,1884470933,1,0,98,11.0
la,LA,1884470933,1,0,99,11.0
la,LA,1884470933,1,0,100,10.0
la,LA,1884470933,1,0,101,10.0
la,LA,1884470933,1,0,102,10.0
la,LA,1884470933,1,0,103,10.0
la,LA,1884470933,1,0,104,10.0
la,LA,1884470933,1,0,105,10.0
la,LA,1884470933,1,0,106,10.0
la,LA,1884470933,1,0,107,10.0
la,LA,1884470933,1,0,108,10.0
la,LA,1884470933,1,0,109,10.0
la,LA,1884470933,1,0,110,10.0
la,LA,1884470933,1,0,111,10.0
la,LA,1884470933,1,0,112,10.0
la,LA,1884470933,1,0,113,10.0
la,LA,1884470933,1,0,114,10.0
la,LA,1884470933,1,0,115,10.0
la,LA,1884470933,1,0,116,10.0
la,LA,1884470933,1,0,117,10.0
la,LA,1884470933,1,0,118,10.0
la,LA,1884470933,1,0,119,10.0
la,LA,1884470933,1,0,120,10.0
la,LA,1884470933,1,0,121,10.0
la,LA,1884470933,1,0,122,10.0
la,LA,1884470933,1,0,123,10.0
la,LA,1884470933,1,0,124,10.0
la,LA,1884470933,1,0,125,10.0
la,LA,1884470933,1,0,126,10.0
la,LA,1884470933,1,0,127,10.0
la,LA,1884470933,1,0,128,10.0
la,LA,1884470933,1,0,129,10.0
la,LA,1884470933,1,0,130,10.0
la,LA,1884470933,1,0,131,10.0
la,LA,1884470933,1,0,132,10.0
la,LA,1884470933,1,0,133,10.0
la,LA,1884470933,1,0,134,10.0
la,LA,1884470933,1,0,135,10.0
la,LA,1884470933,1,0,136,10.0
la,LA,1884470933,1,0,137,10.0
la,LA,1884470933,1,0,138,10.0
la,LA,1884470933,1,0,139,10.0
la,LA,1884470933,1,0,140,9.0
la,LA,1884470933,1,0,141,9.0
la,LA,1884470933,1,0,142,9.0
la,LA,1884470933,1,0,143,9.0
la,LA,1884470933,1,0,144,9.0
la,LA,1884470933,1,0,145,9.0
la,LA,1884470933,1,0,146,9.0
la,LA,1884470933,1,0,147,9.0
la,LA,1884470933,1,0,148,9.0
la,LA,1884470933,1,0,149,9.0
la,LA,1884470933,1,0,150,9.0
la,LA,1884470933,1,0,151,9.0
la,LA,1884470933,1,0,152,9.0
la,LA,1884470933,1,0,153,9.0
la,LA,1884470933,1,0,154,9.0
la,LA,1884470933,1,0,155,9.0
la,LA,1884470933,1,0,156,9.0
la,LA,1884470933,1,0,157,9.0
la,LA,1884470933,1,0,158,9.0
la,LA,1884470933,1,0,159,9.0
la,LA,1884470933,1,0,160,9.0
la,LA,1884470933,1,0,161,9.0
la,LA,1884470933,1,0,162,9.0
la,LA,1884470933,1,0,163,9.0
la,LA,1884470933,1,0,164,9.0
la,LA,1884470933,1,0,165,9.0
la,LA,1884470933,1,0,166,9.0
la,LA,1884470933,1,0,167,9.0
la,LA,1884470933,1,0,168,9.0
la,LA,1884470933,1,0,169,9.0
la,LA,1884470933,1,0,170,9.0
la,LA,1884470933,1,0,171,9.0
la,LA,1884470933,1,0,172,8.0
la,LA,1884470933,1,0,173,8.0
la,LA,1884470933,1,0,174,8.0
la,LA,1884470933,1,0,175,8.0
la,LA,1884470933,1,0,176,8.0
la,LA,1884470933,1,0,177,8.0
la,LA,1884470933,1,0,178,8.0
la,LA,1884470933,1,0,179,8.0
la,LA,1884470933,1,0,180,8.0
la,LA,1884470933,1,0,181,8.0
la,LA,1884470933,1,0,182,8.0
la,LA,1884470933,1,0,183,8.0
la,LA,1884470933,1,0,184,8.0
la,LA,1884470933,1,0,185,8.0
la,LA,1884470933,1,0,186,8.0
la,LA,1884470933,1,0,187,8.0
la,LA,1884470933,1,0,188,8.0
la,LA,1884470933,1,0,189,8.0
la,LA,1884470933,1,0,190,8.0
la,LA,1884470933,1,0,191,8.0
la,LA,1884470933,1,0,192,8.0
la,LA,1884470933,1,0,193,8.0
la,LA,1884470933,1,0,194,8.0
la,LA,1884470933,1,0,195,8.0
la,LA,1884470933,1,0,196,8.0
la,LA,1884470933,1,0,197,8.0
la,LA,1884470933,1,0,198,8.0
la,LA,1884470933,1,0,199,8.0
la,LA,1884470933,1,0,200,8.0
la,LA,1884470933,1,0,201,8.0
la,LA,1884470933,1,0,202,8.0
la,LA,1884470933,1,0,203,8.0
la,LA,1884470933,1,0,204,8.0
la,LA,1884470933,1,0,205,8.0
la,LA,1884470933,1,0,206,8.0
la,LA,1884470933,1,0,207,8.0
la,LA,1884470933,1,0,208,8.0
la,LA,1884470933,1,0,209,8.0
la,LA,1884470933,1,0,210,8.0
la,LA,1884470933,1,0,211,8.0
la,LA,1884470933,1,0,212,8.0
la,LA,1884470933,1,0,213,8.0
la,LA,1884470933,1,0,214,8.0
la,LA,1884470933,1,0,215,8.0
la,LA,1884470933,1,0,216,8.0
la,LA,1884470933,1,0,217,8.0
la,LA,1884470933,1,0,218,8.0
la,LA,1884470933,1,0,219,8.0
la,LA,1884470933,1,0,220,8.0
la,LA,1884470933,1,0,221,8.0
la,LA,1884470933,1,0,222,8.0
la,LA,1884470933,1,0,223,8.0
la,LA,1884470933,1,0,224,8.0
la,LA,1884470933,1,0,225,8.0
la,LA,1884470933,1,0,226,8.0
la,LA,1884470933,1,0,227,8.0
la,LA,1884470933,1,0,228,8.0
la,LA,1884470933,1,0,229,8.0
la,LA,1884470933,1,0,230,8.0
la,LA,1884470933,1,0,231,8.0
la,LA,1884470933,1,0,232,8.0
la,LA,1884470933,1,0,233,8.0
la,LA,1884470933,1,0,234,8.0
la,LA,1884470933,1,0,235,8.0
la,LA,1884470933,1,0,236,8.0
la,LA,1884470933,1,0,237,8.0
la,LA,1884470933,1,0,238,8.0
la,LA,1884470933,1,0,239,8.0
la,LA,1884470933,1,0,240,8.0
la,LA,1884470933,1,0,241,8.0
la,LA,1884470933,1,0,242,8.0
la,LA,1884470933,1,0,243,8.0
la,LA,1884470933,1,0,244,8.0
la,LA,1884470933,1,0,245,8.0
la,LA,1884470933,1,0,246,8.0
la,LA,1884470933,1,0,247,8.0
la,LA,1884470933,1,0,248,8.0
la,LA,1884470933,1,0,249,8.0
la,LA,1884470933,1,0,250,8.0
la,LA,1884470933,1,0,251,8.0
la,LA,1884470933,1,0,252,8.0
la,LA,1884470933,1,0,253,8.0
la,LA,1884470933,1,0,254,8.0
la,LA,1884470933,1,0,255,8.0
la,LA,1884470933,1,0,256,8.0
la,LA,1884470933,1,0,257,8.0
la,LA,1884470933,1,0,258,8.0
la,LA,1884470933,1,0,259,8.0
la,LA,1884470933,1,0,260,8.0
la,LA,1884470933,1,0,261,8.0
la,LA,1884470933,1,0,262,8.0
la,LA,1884470933,1,0,263,8.0
la,LA,1884470933,1,0,264,8.0
la,LA,1884470933,1,0,265,8.0
la,LA,1884470933,1,0,266,8.0
la,LA,1884470933,1,0,267,8.0
la,LA,1884470933,1,0,268,8.0
la,LA,1884470933,1,0,269,8.0
la,LA,1884470933,1,0,270,8.0
la,LA,1884470933,1,0,271,8.0
la,LA,1884470933,1,0,272,7.0
la,LA,1884470933,1,0,273,7.0
la,LA,1884470933,1,0,274,7.0
la,LA,1884470933,1,0,275,7.0
la,LA,1884470933,1,0,276,7.0
la,LA,1884470933,1,0,277,7.0
la,LA,1884470933,1,0,278,7.0
la,LA,1884470933,1,0,279,7.0
la,LA,1884470933,1,0,280,7.0
la,LA,1884470933,1,0,281,7.0
la,LA,1884470933,1,0,282,7.0
la,LA,1884470933,1,0,283,7.0
la,LA,1884470933,1,0,284,7.0
la,LA,1884470933,1,0,285,7.0
la,LA,1884470933,1,0,286,7.0
la,LA,1884470933,1,0,287,7.0
la,LA,1884470933,1,0,288,6.0
la,LA,1884470933,1,0,289,6.0
la,LA,1884470933,1,0,290,6.0
la,LA,1884470933,1,0,291,6.0
la,LA,1884470933,1,0,292,6.0
la,LA,1884470933,1,0,293,6.0
la,LA,1884470933,1,0,294,6.0
la,LA,1884470933,1,0,295,6.0
la,LA,1884470933,1,0,296,6.0
la,LA,1884470933,1,0,297,6.0
la,LA,1884470933,1,0,298,6.0
la,LA,1884470933,1,0,299,6.0
la,LA,1884470933,1,0,300,6.0
la,LA,1884470933,1,0,301,6.0
la,LA,1884470933,1,0,302,6.0
la,LA,1884470933,1,0,303,6.0
la,LA,1884470933,1,0,304,6.0
la,LA,1884470933,1,0,305,6.0
la,LA,1884470933,1,0,306,6.0
la,LA,1884470933,1,0,307,6.0
la,LA,1884470933,1,0,308,6.0
la,LA,1884470933,1,0,309,6.0
la,LA,1884470933,1,0,310,6.0
la,LA,1884470933,1,0,311,6.0
la,LA,1884470933,1,0,312,5.0
la,LA,1884470933,1,0,313,5.0
la,LA,1884470933,1,0,314,5.0
la,LA,1884470933,1,0,315,5.0
la,LA,1884470933,1,0,316,5.0
la,LA,1884470933,1,0,317,5.0
la,LA,1884470933,1,0,318,5.0
la,LA,1884470933,1,0,319,5.0
la,LA,1884470933,1,0,320,4.0
la,LA,1884470933,1,0,321,4.0
la,LA,1884470933,1,0,322,4.0
la,LA,1884470933,1,0,323,4.0
la,LA,1884470933,1,0,324,4.0
la,LA,1884470933,1,0,325,4.0
la,LA,1884470933,1,0,326,4.0
